		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
Earnings and Profitability	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
															
    Interest Income (TE)	2.66	2.88	31	2.45	2.51	40	2.25	2.24	40	2.12	2.10	40	2.03	2.11	41
     - Interest Expense	0.51	0.54	59	0.25	0.31	40	0.10	0.16	37	0.04	0.11	18	0.04	0.13	22
      Net Interest Income (TE)	2.15	2.34	37	2.20	2.20	43	2.15	2.08	43	2.07	1.99	46	1.99	1.99	45
     + Noninterest Income	0.59	1.14	21	0.56	1.23	18	0.53	1.23	21	0.44	1.28	15	0.49	1.20	19
     - Noninterest Expense	1.27	1.98	21	1.24	1.99	21	1.22	1.96	21	1.27	1.97	25	1.35	1.92	25
      Pre-Provision Net Revenue (TE)	1.47	1.55	43	1.52	1.45	59	1.45	1.36	56	1.25	1.30	50	1.12	1.27	29
     - Provision: Loan & Lease Losses	0.13	0.21	53	0.11	0.13	62	0.14	0.11	65	0.01	0.05	37	0.04	-0.10	87
     - Provision: Credit Loss Oth Assets	0.06	0.01	89	0.06	0.01	93	0.05	0.01	93	0.01	0.00	62	0.03	-0.01	92
      Pretax Operating Income (TE)	1.27	1.36	37	1.34	1.31	59	1.25	1.23	50	1.23	1.21	50	1.05	1.38	19
     + Realized Gains/Losses Sec	0.01	-0.01	78	0.03	0.00	93	0.04	0.00	96	0.09	0.00	96	0.02	0.01	77
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	84	0.00	0.00	84	0.00	0.00	87	0.00	0.00	93	0.01	0.00	83
    Pretax Net Operating Income (TE)	1.28	1.36	43	1.38	1.31	65	1.30	1.23	56	1.32	1.21	62	1.08	1.40	16
      Net Operating Income	0.94	1.06	34	1.00	1.02	43	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
    Net Inc Attrib to Min Ints	0.00	0.00	62	0.00	0.00	71	0.00	0.00	71	0.00	0.00	71	0.00	0.00	67
    Net Income Adjusted Sub S	0.94	1.06	34	1.00	1.02	46	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
      Net Income	0.94	1.06	34	1.00	1.02	46	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
																
																
  Avg Earning Assets to Avg Assets	97.68	92.84	84	97.59	92.87	84	97.38	92.90	84	97.24	93.08	84	97.39	93.54	83
  Avg Int-Bearing Funds to Avg Assets	84.88	74.45	78	84.91	74.49	78	84.85	74.93	81	85.01	76.17	78	84.53	76.80	70
  Int Inc (TE) to Avg Earn Assets	2.72	3.11	31	2.51	2.70	37	2.31	2.42	40	2.18	2.26	43	2.08	2.26	41
  Int Expense to Avg Earn Assets	0.52	0.57	56	0.26	0.33	40	0.10	0.17	34	0.05	0.12	18	0.04	0.13	22
  Net Int Inc-TE to Avg Earn Assets	2.20	2.53	34	2.25	2.38	40	2.20	2.25	43	2.13	2.14	43	2.05	2.13	45
																
															
  Net Loss to Average Total LN&LS	0.10	0.24	37	0.08	0.16	34	0.08	0.14	37	0.05	0.14	34	0.21	0.16	61
  Earnings Coverage of Net Losses (X)	42.15	103.38	75	54.16	138.03	72	53.14	153.55	72	72.67	58.96	85	15.65	152.69	65
  LN&LS Allowance to LN&LS Not HFS	0.86	1.24	34	0.77	1.15	31	0.77	1.13	31	0.61	1.14	25	0.64	1.17	29
  LN&LS Allowance to Net Losses (X)	8.96	15.64	64	9.72	19.47	58	9.73	18.59	58	11.69	12.41	66	3.74	13.77	10
  LN&LS Allowance to Nonaccrual LN&LS (X)	4.78	3.49	80	7.33	3.20	90	5.86	2.90	90	5.93	2.55	93	5.04	2.44	90
  30-89 Days Past Due	0.14	0.49	25	0.09	0.43	21	0.08	0.41	18	0.12	0.40	18	0.11	0.44	12
  Total LN&LS-90+ Days PD & Nonaccrual	0.19	0.60	21	0.11	0.57	18	0.13	0.60	15	0.11	0.66	15	0.13	0.74	16
  Non-Curr Lns+OREO to Lns+OREO	0.19	0.61	21	0.11	0.58	18	0.13	0.61	15	0.11	0.68	15	0.13	0.75	16
																
														
  Net Non Core Fund Dep New $250M	9.34	1.37	71	7.87	-0.22	71	2.84	-3.12	62	-0.35	-8.66	68	2.29	-9.17	74
  Net Loans & Leases to Assets	35.22	50.63	25	34.04	50.37	21	33.24	49.42	21	31.33	47.14	21	31.57	46.67	19
  Net Loans & Leases to Deposits	41.97	61.72	18	40.01	61.02	15	37.03	59.38	15	34.05	55.79	15	34.40	55.47	16
																
															
  Leverage Ratio	7.9626	8.76	21	7.9136	8.54	21	7.5502	8.40	18	7.0852	8.28	12	7.2429	8.25	19
  Total Capital Ratio	16.0507	15.79	62	16.2326	15.50	65	16.0496	15.46	65	15.4094	15.52	62	15.4041	15.74	58
  Cash Dividends to Net Income	14.53	44.95	28	0.00	35.61	28	0.00	30.99	31	0.00	34.84	43	0.00	48.02	25
  Non-Curr Lns+OREO to T1 Capital+Allowance	0.79	3.41	18	0.47	3.30	15	0.56	3.47	12	0.48	3.72	15	0.57	3.98	16
																
															
  Total Assets	0.21	2.69	50	11.64	6.15	71	31.40	10.32	84	55.28	14.61	87	83.22	14.05	96
  Tier 1 Capital	16.23	12.01	71	29.06	10.08	84	57.88	12.34	90	71.67	13.92	90	123.91	12.73	96
  Net Loans & Leases	11.79	12.44	56	17.17	15.90	62	39.85	17.37	87	44.34	15.36	87	47.21	13.37	90
  Short Term Investments	8.68	-17.74	68	-22.81	-27.45	56	-38.64	-24.04	34	-6.05	-6.67	59	-27.03	10.23	22
  Short Term Non Core Funding	1,171.40	159.00	96	1,179.99	77.90	96	843.19	36.38	96	250.21	-13.76	96	148.29	-22.85	96
																
Average Total Assets		214,666,750			214,964,667			215,207,000			213,666,000			163,362,694
Net Income		2,024,000			1,607,000			1,018,000			514,000			1,294,000


	
FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021			1 Year
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A
    Total 30-89 Days PD Secur Asset		N/A			N/A			N/A			N/A			N/A
						
90+ Day PD Securitized Assets %						
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A
    Total 90+ Day PD Secur Asset		N/A			N/A			N/A			N/A			N/A
						
Total PD Securitized Asets %		N/A			N/A			N/A			N/A			N/A
						
Net Losses on Securitized Assets%						
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A
    Net Losses on Securitized Assets		N/A			N/A			N/A			N/A			N/A
						
30-89 DAY PD managed assets %						
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A
    Total 30-89 Day PD Manage Asset		N/A			N/A			N/A			N/A			N/A
						
90+ DAY PD MANAGED ASSETS %						
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A
    Total 90+ Day PD Manage Asset		N/A			N/A			N/A			N/A			N/A
						
Total Past Due Managed Assets %		N/A			N/A			N/A			N/A			N/A
						
Net Losses on Managed Assets %						
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A
    Net Losses on Managed Assets		N/A			N/A			N/A			N/A			N/A



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Fiduciary Services-a
OCC Charter #  0			County:  SANTA CLARA			Fiduciary & Related Services--Page 1 						04/15/2023 04:36:11 PM
Public Report

		12/31/2022			09/30/2022			06/30/2022
Total Fiduciary and Related Assets	'($000)'	%Total	%MGD	'($000)'	%Total	%MGD	'($000)'	%Total	 %Change
  Personal Trust and Agency	1,135,000	86.25	93.92	1,130,000	85.67	94.25	1,114,000	84.91	93.90-8.76
  Employee Benefit DC	0	0.00	N/A	3,000	0.23	100.00	3,000	0.23	100.00-100.00
  Employee Benefit DB	0	0.00	N/A	1,000	0.08	100.00	1,000	0.08	100.00-100.00
  Other EB & Retirement-Related	50,000	3.80	92.00	49,000	3.71	91.84	50,000	3.81	92.00-13.79
  Corporate Trust and Agency	0	0.00	N/A	0	0.00	N/A	0	0.00	N/AN/A
  Inv Mgmt & Inv Advisory Agency	128,000	9.73	100.00	133,000	10.08	100.00	140,000	10.67	100.00-28.49
  Foundation & Endowment Trust & Agency	3,000	0.23	100.00	3,000	0.23	100.00	4,000	0.30	100.00-40.00
  Other Fiduciary	0	0.00	N/A	0	0.00	N/A	0	0.00	N/AN/A
    Total Fiduciary Assets	1,316,000	100.00	94.45	1,319,000	100.00	94.77	1,312,000	100.00	94.51-11.68
  Custody and Safekeeping	657,000			356,000			443,000		135.48
  Memo: Accts in Foreign Offices	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00N/A
  Memo: IRA, HSA & Other	33,000	2.51	87.88	31,000	2.35	87.10	33,000	2.52	87.88-17.50
											
Total Fiduciary and Related Accounts	(#)	%Total	%MGD	(#)	%Total	%MGD	(#)	%Total	 %Change
  Personal Trust and Agency	569	76.17	95.43	569	75.46	95.61	574	75.93	95.64-0.87
  Employee Benefit DC	3	0.40	100.00	4	0.53	100.00	4	0.53	100.00-25.00
  Employee Benefit DB	0	0.00	N/A	1	0.13	100.00	1	0.13	100.00-100.00
  Other EB & Retirement-Related	66	8.84	89.39	66	8.75	89.39	61	8.07	88.526.45
  Corporate Trust and Agency	15	2.01	100.00	16	2.12	100.00	16	2.12	100.00-6.25
  Inv Mgmt & Inv Advisory Agency	92	12.32	98.91	96	12.73	100.00	98	12.96	100.00-2.13
  Foundation & Endowment Trust & Agency	2	0.27	100.00	2	0.27	100.00	2	0.26	100.000.00
  Other Fiduciary	0	0.00	N/A	0	0.00	N/A	0	0.00	N/AN/A
    Total Number of Accounts	747	100.00	95.45	754	100.00	95.76	756	100.00	95.77-0.80
  Custody and Safekeeping	140			167			179		-17.65
  Memo: Accts in Foreign Offices	0	0.00	N/A	0	0.00	N/A	0	0.00	N/AN/A
  Memo: IRA, HSA & Other	59	7.90	89.83	59	7.82	89.83	53	7.01	88.6811.32
											
Fiduciary and Related Services Income	'($000)'	%FID IN	%Change	'($000)'	%FID IN	%Change	'($000)'	%FID IN	%Change
  Personal Trust and Agency	6,000	75.00	50.00	5,000	83.33	135.52	3,000	75.00	N/A
  Employee Benefit DC	0	0.00	N/A	0	0.00	N/A	0	0.00	N/A
  Employee Benefit DB	0	0.00	N/A	0	0.00	-100.00	0	0.00	N/A
  Other EB & Retirement-Related	0	0.00	N/A	0	0.00	-100.00	0	0.00	N/A
  Corporate Trust and Agency	0	0.00	N/A	0	0.00	N/A	0	0.00	N/A
  Inv Mgmt & Inv Advisory Agency	1,000	12.50	0.00	1,000	16.67	187.36	1,000	25.00	N/A
  Foundation & Endowment Trust & Agency	0	0.00	N/A	0	0.00	-100.00	0	0.00	N/A
  Other Fiduciary	0	0.00	N/A	0	0.00	N/A	0	0.00	N/A
  Custody and Safekeeping	1,000	12.50	N/A	0	0.00	-100.00	0	0.00	N/A
  Other Related Services	0	0.00	N/A	0	0.00	N/A	0	0.00	N/A
    Gross Fiduciary and Related Income	8,000	100.00	60.00	6,000	100.00	123.21	4,000	100.00	N/A
  Less: Expenses	11,000	137.50	175.00	N/A	N/A	N/A	N/A	N/A	N/A
  Less:Net Losses	0	0.00	N/A	N/A	N/A	N/A	N/A	N/A	N/A
  Plus: Intra-company Credits	0	0.00	N/A	N/A	N/A	N/A	N/A	N/A	N/A
    Net Fiduciary and Related Income	-3,000	-37.50	-400.00	N/A	N/A	N/A	N/A	N/A	N/A
  Memo: Fiduciary Income - Foreign	0	0.00	N/A	0	0.00	N/A	0	0.00	N/A
  Gross Fiduciary Income % Nonint Inc		0.63			0.67			0.71	
										
Fiduciary Income % Fiduciary Assets	Bank	TRST303	PCT	Bank	TRST303	PCT	Bank	TRST303	PCT
  Personal Trust and Agency	0.53	0.61	38	0.59	0.63	44	0.54	0.62	39
  Employee Benefit DC	N/A	0.39	N/A	0.00	0.40	3	0.00	0.40	2
  Employee Benefit DB	N/A	0.28	N/A	0.00	0.29	13	0.00	0.27	13
  Other EB & Retirement-Related	0.00	0.71	1	0.00	0.74	2	0.00	0.74	2
  Corporate Trust and Agency	N/A	1.22	N/A	N/A	4.66	N/A	N/A	1.00	N/A
  Inv Mgmt & Inv Advisory Agency	0.78	0.55	84	1.00	0.60	91	1.43	0.60	98
  Other Fiduciary	N/A	0.82	N/A	N/A	0.46	N/A	N/A	0.49	N/A
    Total Fiduciary Assets	0.61	0.52	68	0.61	0.54	62	0.61	0.55	63
  Custody and Safekeeping	0.15	0.12	73	0.00	0.10	6	0.00	0.11	5
  Memo: Fiduciary Income Foreign	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
										
Collective/Common Trust Fund Assets	'($000)'	%Total	%Change	'($000)'	%Total	%Change	'($000)'	%Total	%Change
  Domestic Equity	0	N/A	N/A	0	N/A	N/A	0	N/A	N/A
  International/Global Equity	0	N/A	N/A	0	N/A	N/A	0	N/A	N/A
  Stock/Bond Blend	0	N/A	N/A	0	N/A	N/A	0	N/A	N/A
  Taxable Bond	0	N/A	N/A	0	N/A	N/A	0	N/A	N/A
  Municipal Bond	0	N/A	N/A	0	N/A	N/A	0	N/A	N/A
  Short Term/Money Market	0	N/A	N/A	0	N/A	N/A	0	N/A	N/A
  Specialty/Other	0	N/A	N/A	0	N/A	N/A	0	N/A	N/A
    Total Trust Funds	0	N/A	N/A	0	N/A	N/A	0	N/A	N/A
										
Collective/Common Trust Fund Accounts	(#)	%Total	%Change	(#)	%Total	%Change	(#)	%Total	%Change
  Domestic Equity	0	N/A	N/A	0	N/A	N/A	0	N/A	N/A
  International/Global Equity	0	N/A	N/A	0	N/A	N/A	0	N/A	N/A
  Stock/Bond Blend	0	N/A	N/A	0	N/A	N/A	0	N/A	N/A
  Taxable Bond	0	N/A	N/A	0	N/A	N/A	0	N/A	N/A
  Municipal Bond	0	N/A	N/A	0	N/A	N/A	0	N/A	N/A
  Short Term/Money Market	0	N/A	N/A	0	N/A	N/A	0	N/A	N/A
  Specialty/Other	0	N/A	N/A	0	N/A	N/A	0	N/A	N/A
    Total Trust Funds	0	N/A	N/A	0	N/A	N/A	0	N/A	N/A
										
Peer Group Descriptions for Fiduciary & Related Services:	Peer Number
Trust Assets between $1 billion and $10 billion 	TRST303	




FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Fiduciary Services-b
OCC Charter #  0			County:  SANTA CLARA			Fiduciary & Related Services--Page 1A 						04/15/2023 04:36:11 PM
Public Report

		12/31/2022				09/30/2022				06/30/2022
Gross Fiduciary Losses - Managed	'($000)'	%Rev	TRST303	PCT	'($000)'	%Rev	TRST303	PCT	'($000)'	%Rev	TRST303	PCT
  Personal Trust and Agency	0	0.00	0.37	26	N/A	N/A	0.00	N/A	N/A	N/A	0.00	N/A
  EB & Retirement Related Trust & Agency	0	N/A	0.03	N/A	N/A	N/A	0.00	N/A	N/A	N/A	0.00	N/A
  Inv Mgmt & Inv Advisory Agency	0	0.00	0.14	45	N/A	N/A	0.00	N/A	N/A	N/A	0.00	N/A
  Other Fiduciary	0	0.00	0.20	54	N/A	N/A	0.00	N/A	N/A	N/A	0.00	N/A
    Total Gross Managed Losses	0	0.00	0.20	16	N/A	N/A	0.00	N/A	N/A	N/A	0.00	N/A
													
  Gross Fiduciary Losses - Non Managed													
  Personal Trust and Agency	0	0.00	0.03	60	N/A	N/A	0.00	N/A	N/A	N/A	0.00	N/A
  EB & Retirement Related Trust & Agency	0	N/A	0.72	N/A	N/A	N/A	0.00	N/A	N/A	N/A	0.00	N/A
  Inv Mgmt & Inv Advisory Agency	0	0.00	0.00	77	N/A	N/A	0.00	N/A	N/A	N/A	0.00	N/A
  Other Fiduciary	0	0.00	0.83	29	N/A	N/A	0.00	N/A	N/A	N/A	0.00	N/A
    Total Gross Non Managed Losses	0	0.00	0.39	29	N/A	N/A	0.00	N/A	N/A	N/A	0.00	N/A
													
  Net Fiduciary Losses - ALL													
  Personal Trust and Agency	0	0.00	0.48	21	N/A	N/A	0.00	N/A	N/A	N/A	0.00	N/A
  EB & Retirement Related Trust & Agency	0	N/A	0.82	N/A	N/A	N/A	0.00	N/A	N/A	N/A	0.00	N/A
  Inv Mgmt & Inv Advisory Agency	0	0.00	0.12	45	N/A	N/A	0.00	N/A	N/A	N/A	0.00	N/A
  Other Fiduciary	0	0.00	0.96	29	N/A	N/A	0.00	N/A	N/A	N/A	0.00	N/A
    Total Net Losses	0	0.00	0.58	12	N/A	N/A	0.00	N/A	N/A	N/A	0.00	N/A
													
Corporate Trust and Agency	'($000)'	#ISS	%Change	'($000)'	#ISS	%Change	'($000)'	#ISS	%Change
  Corporate and Muni Trusteeships	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A
    Issues in Default	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
  All Other Corporate		0	N/A		N/A	N/A		N/A	N/A
										
Managed Assets in Fiduciary Accts	'($000)'	%Total	%Change	'($000)'	%Total	%Change	'($000)'	%Total	%Change
  Noninterest-Bearing Deposits	1,000	0.08	N/A	N/A	N/A	N/A	N/A	N/A	N/A
  Interest-Bearing Deposits	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
  U.S. Treasury & Agency	13,000	1.05	30.00	N/A	N/A	N/A	N/A	N/A	N/A
  State, County & Municipal	45,000	3.62	-13.46	N/A	N/A	N/A	N/A	N/A	N/A
  Money Market Mutual Funds	75,000	6.03	1.35	N/A	N/A	N/A	N/A	N/A	N/A
  Equity Mutual Funds	155,000	12.47	-16.67	N/A	N/A	N/A	N/A	N/A	N/A
  Other Mutual Funds	78,000	6.28	-20.41	N/A	N/A	N/A	N/A	N/A	N/A
  Common & Collective Funds	0	0.00	N/A	N/A	N/A	N/A	N/A	N/A	N/A
  Other Short-Term Obligations	0	0.00	N/A	N/A	N/A	N/A	N/A	N/A	N/A
  Other Notes and Bonds	48,000	3.86	-7.69	N/A	N/A	N/A	N/A	N/A	N/A
  Unregistered Funds & Private Equity	1,000	0.08	0.00	N/A	N/A	N/A	N/A	N/A	N/A
  Other Common & Preferred Stocks	389,000	31.30	-23.73	N/A	N/A	N/A	N/A	N/A	N/A
  Real Estate Mortgages	0	0.00	N/A	N/A	N/A	N/A	N/A	N/A	N/A
  Real Estate	253,000	20.35	5.42	N/A	N/A	N/A	N/A	N/A	N/A
  Miscellaneous Assets	185,000	14.88	1.65	N/A	N/A	N/A	N/A	N/A	N/A
    Total Managed Assets	1,243,000	100.00	-11.53	N/A	N/A	N/A	N/A	N/A	N/A
										
  Memo: Fiduciary Assets in Advised or Sponsored Mutual Funds	0	0.00	N/A	N/A	N/A	N/A	N/A	N/A	N/A
Peer Group Descriptions for Fiduciary & Related Services:	Peer Number
Trust Assets between $1 billion and $10 billion 	TRST303	

